Casual,Date,Hour,Member,Total_rides,relativehumidity_2m (%),temperature_2m (°C),weathercode (wmo code),windspeed_10m (km/h)
3.0,2022-07-07,4,18.0,21.0,99,24.6,51,5.9
21.0,2022-07-07,5,53.0,74.0,98,24.2,53,7.6
51.0,2022-07-07,6,170.0,221.0,100,23.3,61,10.1
106.0,2022-07-07,7,284.0,390.0,100,23.1,55,13.1
218.0,2022-07-07,8,603.0,821.0,99,23.1,53,10.5
244.0,2022-07-07,9,417.0,661.0,97,23.2,51,9.0
204.0,2022-07-07,10,253.0,457.0,94,23.3,3,10.5
249.0,2022-07-07,11,245.0,494.0,90,23.9,3,8.7
321.0,2022-07-07,12,300.0,621.0,80,25.3,3,7.4
278.0,2022-07-07,13,243.0,521.0,71,26.7,3,7.4
321.0,2022-07-07,14,280.0,601.0,67,27.4,3,6.9
336.0,2022-07-07,15,357.0,693.0,68,27.2,51,6.6
396.0,2022-07-07,16,494.0,890.0,74,26.2,51,6.9
580.0,2022-07-07,17,822.0,1402.0,76,25.8,3,7.5
561.0,2022-07-07,18,756.0,1317.0,77,25.6,2,5.7
452.0,2022-07-07,19,567.0,1019.0,78,25.4,3,3.3
379.0,2022-07-07,20,410.0,789.0,80,25.1,2,4.2
264.0,2022-07-07,21,313.0,577.0,85,24.3,1,4.1
184.0,2022-07-07,22,235.0,419.0,90,23.5,1,4.4
131.0,2022-07-07,23,114.0,245.0,92,22.8,1,3.3
58.0,2022-07-08,0,59.0,117.0,94,22.4,1,5.1
30.0,2022-07-08,1,14.0,44.0,95,22.2,1,5.4
15.0,2022-07-08,2,13.0,28.0,95,22.1,1,6.1
7.0,2022-07-08,3,9.0,16.0,98,21.1,1,4.3
3.0,2022-07-08,4,16.0,19.0,98,21.1,1,4.5
25.0,2022-07-08,5,46.0,71.0,99,21.1,2,4.8
57.0,2022-07-08,6,164.0,221.0,99,21.2,3,2.6
136.0,2022-07-08,7,336.0,472.0,96,22.3,3,4.0
229.0,2022-07-08,8,497.0,726.0,89,23.4,3,3.2
233.0,2022-07-08,9,393.0,626.0,83,24.5,3,3.1
234.0,2022-07-08,10,263.0,497.0,77,25.8,3,2.2
324.0,2022-07-08,11,248.0,572.0,72,26.9,3,2.2
328.0,2022-07-08,12,341.0,669.0,67,27.9,51,3.8
357.0,2022-07-08,13,341.0,698.0,66,28.2,51,4.9
387.0,2022-07-08,14,335.0,722.0,64,28.7,51,6.2
403.0,2022-07-08,15,421.0,824.0,67,28.3,51,6.8
466.0,2022-07-08,16,493.0,959.0,65,28.7,51,6.9
576.0,2022-07-08,17,788.0,1364.0,63,29.0,51,6.8
541.0,2022-07-08,18,672.0,1213.0,65,28.5,2,3.1
451.0,2022-07-08,19,499.0,950.0,67,28.4,2,0.8
401.0,2022-07-08,20,400.0,801.0,74,27.4,2,4.0
273.0,2022-07-08,21,314.0,587.0,78,26.5,3,6.5
196.0,2022-07-08,22,230.0,426.0,81,25.9,3,6.2
174.0,2022-07-08,23,158.0,332.0,84,25.5,3,6.6
83.0,2022-07-09,0,93.0,176.0,86,25.1,51,4.7
33.0,2022-07-09,1,33.0,66.0,88,24.8,53,4.5
16.0,2022-07-09,2,15.0,31.0,94,24.0,61,3.1
5.0,2022-07-09,3,10.0,15.0,98,23.5,63,0.7
1.0,2022-07-09,4,4.0,5.0,99,23.5,61,5.4
7.0,2022-07-09,5,7.0,14.0,99,23.2,63,8.5
18.0,2022-07-09,6,34.0,52.0,99,23.0,63,10.7
40.0,2022-07-09,7,84.0,124.0,99,23.1,63,12.0
74.0,2022-07-09,8,155.0,229.0,97,23.0,65,10.5
88.0,2022-07-09,9,157.0,245.0,96,22.7,65,10.3
159.0,2022-07-09,10,204.0,363.0,96,22.3,65,12.1
193.0,2022-07-09,11,289.0,482.0,95,22.1,65,13.7
180.0,2022-07-09,12,237.0,417.0,95,22.1,63,14.3
90.0,2022-07-09,13,112.0,202.0,96,22.5,63,15.1
109.0,2022-07-09,14,180.0,289.0,96,23.0,61,14.1
222.0,2022-07-09,15,273.0,495.0,96,21.6,61,13.0
348.0,2022-07-09,16,313.0,661.0,95,21.6,55,12.2
406.0,2022-07-09,17,409.0,815.0,96,21.6,53,10.5
310.0,2022-07-09,18,350.0,660.0,96,21.7,51,6.2
337.0,2022-07-09,19,365.0,702.0,95,21.8,51,5.3
274.0,2022-07-09,20,285.0,559.0,95,21.8,3,5.0
206.0,2022-07-09,21,216.0,422.0,94,21.7,3,6.2
218.0,2022-07-09,22,175.0,393.0,94,21.7,3,4.8
188.0,2022-07-09,23,157.0,345.0,95,21.6,3,4.8
144.0,2022-07-10,0,122.0,266.0,95,21.4,3,4.1
127.0,2022-07-10,1,94.0,221.0,96,21.0,3,5.1
83.0,2022-07-10,2,72.0,155.0,96,20.6,3,4.7
45.0,2022-07-10,3,44.0,89.0,96,20.8,3,5.5
18.0,2022-07-10,4,11.0,29.0,96,20.7,2,6.9
29.0,2022-07-10,5,18.0,47.0,97,20.3,1,7.6
29.0,2022-07-10,6,46.0,75.0,97,19.8,1,7.6
58.0,2022-07-10,7,86.0,144.0,96,20.1,1,8.1
153.0,2022-07-10,8,204.0,357.0,92,21.0,1,6.6
259.0,2022-07-10,9,306.0,565.0,85,22.2,0,7.8
481.0,2022-07-10,10,419.0,900.0,76,23.6,1,8.2
573.0,2022-07-10,11,462.0,1035.0,66,25.1,1,7.6
673.0,2022-07-10,12,490.0,1163.0,60,26.1,1,8.0
699.0,2022-07-10,13,547.0,1246.0,56,26.8,2,8.4
687.0,2022-07-10,14,517.0,1204.0,53,27.3,2,7.7
662.0,2022-07-10,15,506.0,1168.0,55,26.2,2,7.2
595.0,2022-07-10,16,540.0,1135.0,54,26.4,2,7.2
606.0,2022-07-10,17,546.0,1152.0,54,26.3,2,6.6
471.0,2022-07-10,18,462.0,933.0,57,25.8,3,7.1
486.0,2022-07-10,19,362.0,848.0,61,25.3,2,7.2
382.0,2022-07-10,20,269.0,651.0,71,24.4,0,6.4
276.0,2022-07-10,21,217.0,493.0,77,22.6,0,5.6
150.0,2022-07-10,22,173.0,323.0,84,21.2,0,6.4
80.0,2022-07-10,23,75.0,155.0,87,20.2,0,8.0
48.0,2022-07-11,0,32.0,80.0,90,19.6,0,8.4
23.0,2022-07-11,1,12.0,35.0,92,19.1,0,7.6
4.0,2022-07-11,2,13.0,17.0,94,18.6,0,5.5
6.0,2022-07-11,3,7.0,13.0,94,19.2,0,5.8
8.0,2022-07-11,4,23.0,31.0,96,18.9,0,5.4
30.0,2022-07-11,5,68.0,98.0,98,18.0,0,5.1
75.0,2022-07-11,6,176.0,251.0,98,18.5,2,4.6
132.0,2022-07-11,7,385.0,517.0,97,19.8,3,1.5
247.0,2022-07-11,8,621.0,868.0,89,21.3,1,2.3
253.0,2022-07-11,9,390.0,643.0,72,23.0,0,2.2
250.0,2022-07-11,10,224.0,474.0,61,24.3,0,1.5
282.0,2022-07-11,11,231.0,513.0,56,25.4,0,3.6
333.0,2022-07-11,12,316.0,649.0,53,26.4,0,5.2
324.0,2022-07-11,13,342.0,666.0,50,27.2,0,5.8
295.0,2022-07-11,14,294.0,589.0,48,27.6,0,7.0
385.0,2022-07-11,15,372.0,757.0,45,27.9,0,6.5
375.0,2022-07-11,16,440.0,815.0,45,28.0,0,7.9
621.0,2022-07-11,17,838.0,1459.0,45,27.8,0,9.1
536.0,2022-07-11,18,809.0,1345.0,48,27.2,0,9.7
496.0,2022-07-11,19,616.0,1112.0,55,26.2,0,9.5
390.0,2022-07-11,20,457.0,847.0,64,24.7,0,9.3
267.0,2022-07-11,21,319.0,586.0,66,23.3,0,10.7
157.0,2022-07-11,22,175.0,332.0,69,22.4,0,11.6
89.0,2022-07-11,23,96.0,185.0,72,22.1,0,11.9
46.0,2022-07-12,0,39.0,85.0,79,21.9,0,11.1
11.0,2022-07-12,1,18.0,29.0,84,21.6,0,12.0
4.0,2022-07-12,2,9.0,13.0,87,21.4,0,12.5
2.0,2022-07-12,3,15.0,17.0,85,20.9,0,12.1
9.0,2022-07-12,4,10.0,19.0,88,20.7,0,12.0
36.0,2022-07-12,5,60.0,96.0,90,20.6,0,11.4
68.0,2022-07-12,6,203.0,271.0,92,20.5,0,8.4
184.0,2022-07-12,7,447.0,631.0,90,21.0,0,10.5
335.0,2022-07-12,8,829.0,1164.0,84,22.6,0,9.5
218.0,2022-07-12,9,438.0,656.0,77,24.4,0,9.5
227.0,2022-07-12,10,224.0,451.0,72,26.3,0,10.6
249.0,2022-07-12,11,271.0,520.0,67,28.0,0,13.2
263.0,2022-07-12,12,292.0,555.0,62,29.7,0,15.1
273.0,2022-07-12,13,310.0,583.0,57,31.1,1,15.8
301.0,2022-07-12,14,295.0,596.0,53,32.1,1,16.0
289.0,2022-07-12,15,369.0,658.0,54,32.4,1,16.4
336.0,2022-07-12,16,515.0,851.0,52,32.8,0,16.8
495.0,2022-07-12,17,843.0,1338.0,51,32.8,1,15.3
119.0,2022-07-12,18,255.0,374.0,55,31.9,1,9.6
129.0,2022-07-12,19,266.0,395.0,63,30.1,1,7.3
78.0,2022-07-12,20,189.0,267.0,71,28.2,51,12.2
103.0,2022-07-12,21,144.0,247.0,78,26.4,55,12.0
94.0,2022-07-12,22,140.0,234.0,80,25.9,51,12.2
72.0,2022-07-12,23,84.0,156.0,84,25.3,1,14.2
35.0,2022-07-13,0,35.0,70.0,85,25.0,1,14.5
15.0,2022-07-13,1,18.0,33.0,87,24.6,1,12.1
8.0,2022-07-13,2,5.0,13.0,89,24.0,1,11.2
4.0,2022-07-13,3,9.0,13.0,92,22.5,1,9.8
10.0,2022-07-13,4,18.0,28.0,93,22.4,1,9.7
27.0,2022-07-13,5,72.0,99.0,93,22.2,1,10.3
77.0,2022-07-13,6,222.0,299.0,94,22.0,0,7.4
192.0,2022-07-13,7,489.0,681.0,93,22.3,1,7.6
343.0,2022-07-13,8,823.0,1166.0,88,23.8,0,5.1
274.0,2022-07-13,9,438.0,712.0,80,25.4,0,5.8
255.0,2022-07-13,10,253.0,508.0,70,27.0,0,5.1
244.0,2022-07-13,11,287.0,531.0,60,28.6,2,3.1
278.0,2022-07-13,12,297.0,575.0,53,29.8,2,4.5
276.0,2022-07-13,13,292.0,568.0,49,30.3,1,7.9
308.0,2022-07-13,14,284.0,592.0,46,30.9,1,7.8
324.0,2022-07-13,15,368.0,692.0,45,31.2,0,7.8
377.0,2022-07-13,16,561.0,938.0,44,31.2,0,7.8
608.0,2022-07-13,17,879.0,1487.0,44,31.2,1,7.9
658.0,2022-07-13,18,898.0,1556.0,47,30.8,1,7.3
531.0,2022-07-13,19,654.0,1185.0,63,29.5,1,6.3
381.0,2022-07-13,20,510.0,891.0,62,28.7,1,7.0
314.0,2022-07-13,21,387.0,701.0,68,27.2,1,8.9
264.0,2022-07-13,22,274.0,538.0,75,26.2,1,8.2
90.0,2022-07-13,23,117.0,207.0,80,25.4,1,8.2
43.0,2022-07-14,0,43.0,86.0,84,24.6,1,7.7
18.0,2022-07-14,1,13.0,31.0,84,24.0,1,8.3
13.0,2022-07-14,2,20.0,33.0,77,23.5,0,10.3
5.0,2022-07-14,3,14.0,19.0,73,23.5,0,11.5
7.0,2022-07-14,4,14.0,21.0,67,23.2,0,11.2
29.0,2022-07-14,5,56.0,85.0,64,23.1,0,10.7
89.0,2022-07-14,6,179.0,268.0,69,22.5,0,7.5
178.0,2022-07-14,7,464.0,642.0,74,22.3,0,9.2
313.0,2022-07-14,8,741.0,1054.0,70,24.0,0,6.9
234.0,2022-07-14,9,405.0,639.0,63,25.9,0,7.0
245.0,2022-07-14,10,258.0,503.0,57,27.4,0,7.7
257.0,2022-07-14,11,262.0,519.0,53,28.5,0,7.9
265.0,2022-07-14,12,311.0,576.0,51,29.5,1,9.0
310.0,2022-07-14,13,302.0,612.0,49,30.2,1,10.1
315.0,2022-07-14,14,293.0,608.0,47,30.9,1,9.7
360.0,2022-07-14,15,391.0,751.0,47,30.2,1,9.1
451.0,2022-07-14,16,567.0,1018.0,47,30.7,0,8.9
665.0,2022-07-14,17,887.0,1552.0,48,30.5,1,8.6
606.0,2022-07-14,18,831.0,1437.0,50,29.9,2,8.9
470.0,2022-07-14,19,570.0,1040.0,55,28.5,1,8.2
408.0,2022-07-14,20,405.0,813.0,63,27.0,51,6.4
334.0,2022-07-14,21,305.0,639.0,69,25.9,0,5.1
272.0,2022-07-14,22,278.0,550.0,78,24.5,0,4.9
137.0,2022-07-14,23,166.0,303.0,81,23.8,0,5.5
56.0,2022-07-15,0,55.0,111.0,84,23.1,0,5.9
32.0,2022-07-15,1,29.0,61.0,87,22.3,1,6.8
18.0,2022-07-15,2,16.0,34.0,87,21.8,1,6.3
18.0,2022-07-15,3,7.0,25.0,92,21.6,1,5.2
8.0,2022-07-15,4,20.0,28.0,88,21.5,0,6.1
26.0,2022-07-15,5,50.0,76.0,84,21.2,0,7.8
59.0,2022-07-15,6,186.0,245.0,84,20.6,1,7.9
135.0,2022-07-15,7,361.0,496.0,79,21.4,0,8.8
240.0,2022-07-15,8,532.0,772.0,71,22.9,1,7.2
238.0,2022-07-15,9,383.0,621.0,68,24.5,0,6.6
324.0,2022-07-15,10,250.0,574.0,66,26.0,0,6.2
330.0,2022-07-15,11,296.0,626.0,62,27.6,0,4.3
375.0,2022-07-15,12,339.0,714.0,57,28.7,0,2.2
427.0,2022-07-15,13,380.0,807.0,53,29.6,0,0.8
440.0,2022-07-15,14,375.0,815.0,52,30.2,0,0.7
439.0,2022-07-15,15,448.0,887.0,42,30.6,1,1.1
469.0,2022-07-15,16,555.0,1024.0,41,30.4,1,1.1
598.0,2022-07-15,17,751.0,1349.0,42,29.8,1,3.4
583.0,2022-07-15,18,675.0,1258.0,48,28.8,1,3.6
472.0,2022-07-15,19,513.0,985.0,60,27.5,1,7.8
411.0,2022-07-15,20,398.0,809.0,73,26.0,1,8.7
329.0,2022-07-15,21,294.0,623.0,80,24.8,1,8.7
293.0,2022-07-15,22,247.0,540.0,86,24.0,1,7.9
196.0,2022-07-15,23,211.0,407.0,91,23.3,1,6.3
157.0,2022-07-16,0,158.0,315.0,95,22.4,0,5.4
133.0,2022-07-16,1,89.0,222.0,97,21.8,1,7.4
89.0,2022-07-16,2,61.0,150.0,97,21.6,1,7.9
56.0,2022-07-16,3,22.0,78.0,98,21.5,1,7.1
11.0,2022-07-16,4,19.0,30.0,99,21.3,1,6.6
27.0,2022-07-16,5,35.0,62.0,100,21.3,1,4.8
47.0,2022-07-16,6,88.0,135.0,99,21.9,3,1.8
96.0,2022-07-16,7,151.0,247.0,99,22.0,3,4.4
194.0,2022-07-16,8,243.0,437.0,93,23.5,2,5.1
347.0,2022-07-16,9,364.0,711.0,83,25.1,1,7.1
521.0,2022-07-16,10,431.0,952.0,76,26.3,51,7.6
595.0,2022-07-16,11,508.0,1103.0,72,27.1,2,7.1
695.0,2022-07-16,12,504.0,1199.0,69,27.8,3,7.7
623.0,2022-07-16,13,416.0,1039.0,65,28.6,51,6.5
552.0,2022-07-16,14,401.0,953.0,61,29.3,51,5.5
609.0,2022-07-16,15,525.0,1134.0,61,28.9,53,2.9
618.0,2022-07-16,16,482.0,1100.0,67,27.8,63,3.1
613.0,2022-07-16,17,402.0,1015.0,78,26.6,61,4.0
254.0,2022-07-16,18,234.0,488.0,90,24.9,55,8.5
242.0,2022-07-16,19,237.0,479.0,94,24.3,51,5.4
346.0,2022-07-16,20,287.0,633.0,97,23.7,53,5.5
253.0,2022-07-16,21,200.0,453.0,98,23.0,61,6.7
230.0,2022-07-16,22,187.0,417.0,98,22.7,53,7.7
170.0,2022-07-16,23,196.0,366.0,98,22.5,2,7.6
134.0,2022-07-17,0,107.0,241.0,98,22.4,1,7.3
99.0,2022-07-17,1,104.0,203.0,99,22.3,1,7.4
79.0,2022-07-17,2,46.0,125.0,99,22.2,1,7.5
43.0,2022-07-17,3,26.0,69.0,94,22.3,1,6.6
15.0,2022-07-17,4,9.0,24.0,95,22.2,1,5.9
21.0,2022-07-17,5,15.0,36.0,96,22.1,1,4.4
34.0,2022-07-17,6,46.0,80.0,97,21.8,3,3.4
62.0,2022-07-17,7,72.0,134.0,96,22.2,3,3.0
167.0,2022-07-17,8,165.0,332.0,91,23.3,3,3.6
326.0,2022-07-17,9,260.0,586.0,87,24.5,3,5.1
499.0,2022-07-17,10,365.0,864.0,81,25.8,3,4.8
562.0,2022-07-17,11,476.0,1038.0,75,27.2,3,4.4
558.0,2022-07-17,12,458.0,1016.0,69,28.4,3,5.1
588.0,2022-07-17,13,510.0,1098.0,66,29.5,3,5.8
616.0,2022-07-17,14,454.0,1070.0,63,30.3,3,7.1
614.0,2022-07-17,15,469.0,1083.0,73,28.4,51,7.7
649.0,2022-07-17,16,473.0,1122.0,73,28.5,51,7.7
526.0,2022-07-17,17,478.0,1004.0,72,28.6,1,6.6
311.0,2022-07-17,18,399.0,710.0,72,28.9,1,5.9
354.0,2022-07-17,19,330.0,684.0,76,28.2,1,9.1
320.0,2022-07-17,20,305.0,625.0,81,27.3,2,6.8
240.0,2022-07-17,21,197.0,437.0,83,26.4,2,5.5
143.0,2022-07-17,22,131.0,274.0,86,25.6,2,6.0
66.0,2022-07-17,23,89.0,155.0,87,25.1,1,5.8
43.0,2022-07-18,0,33.0,76.0,89,24.6,1,5.4
14.0,2022-07-18,1,18.0,32.0,91,24.2,51,7.7
13.0,2022-07-18,2,8.0,21.0,92,23.9,51,9.0
10.0,2022-07-18,3,6.0,16.0,92,24.0,1,9.0
8.0,2022-07-18,4,22.0,30.0,92,23.9,1,9.4
29.0,2022-07-18,5,59.0,88.0,92,23.9,1,10.5
75.0,2022-07-18,6,188.0,263.0,92,23.9,3,11.2
138.0,2022-07-18,7,352.0,490.0,92,24.0,3,11.6
246.0,2022-07-18,8,641.0,887.0,90,24.6,3,15.6
241.0,2022-07-18,9,372.0,613.0,84,25.9,3,17.6
291.0,2022-07-18,10,238.0,529.0,78,27.4,3,18.1
278.0,2022-07-18,11,237.0,515.0,72,28.9,3,18.2
307.0,2022-07-18,12,323.0,630.0,66,30.2,3,17.0
286.0,2022-07-18,13,281.0,567.0,61,31.4,51,16.1
316.0,2022-07-18,14,299.0,615.0,56,32.5,2,15.1
342.0,2022-07-18,15,387.0,729.0,59,32.2,51,13.8
329.0,2022-07-18,16,514.0,843.0,72,29.5,61,12.0
336.0,2022-07-18,17,625.0,961.0,74,29.1,61,13.4
319.0,2022-07-18,18,584.0,903.0,77,28.7,61,8.0
342.0,2022-07-18,19,522.0,864.0,85,27.6,55,7.6
268.0,2022-07-18,20,400.0,668.0,88,26.8,51,4.5
198.0,2022-07-18,21,280.0,478.0,91,26.0,1,4.7
126.0,2022-07-18,22,159.0,285.0,93,25.5,2,4.1
48.0,2022-07-18,23,97.0,145.0,93,25.1,3,7.0
23.0,2022-07-19,0,36.0,59.0,93,24.8,2,8.3
7.0,2022-07-19,1,18.0,25.0,94,24.4,1,8.6
8.0,2022-07-19,2,5.0,13.0,94,24.0,1,9.3
10.0,2022-07-19,3,10.0,20.0,88,24.1,1,10.1
13.0,2022-07-19,4,19.0,32.0,87,23.7,2,8.8
27.0,2022-07-19,5,63.0,90.0,87,23.2,1,8.2
62.0,2022-07-19,6,225.0,287.0,89,22.8,1,7.9
171.0,2022-07-19,7,481.0,652.0,89,23.1,2,8.1
289.0,2022-07-19,8,839.0,1128.0,85,24.0,2,7.4
255.0,2022-07-19,9,432.0,687.0,83,24.5,2,6.2
214.0,2022-07-19,10,298.0,512.0,77,25.9,2,7.0
245.0,2022-07-19,11,292.0,537.0,68,27.7,1,7.6
301.0,2022-07-19,12,288.0,589.0,61,28.9,1,5.9
278.0,2022-07-19,13,313.0,591.0,54,30.3,1,5.8
271.0,2022-07-19,14,322.0,593.0,50,31.0,1,7.1
292.0,2022-07-19,15,390.0,682.0,55,30.6,1,8.2
368.0,2022-07-19,16,490.0,858.0,52,31.1,1,8.5
550.0,2022-07-19,17,958.0,1508.0,51,31.0,1,8.7
571.0,2022-07-19,18,890.0,1461.0,52,30.9,1,8.0
548.0,2022-07-19,19,639.0,1187.0,58,30.0,0,5.8
382.0,2022-07-19,20,495.0,877.0,65,28.5,0,5.8
287.0,2022-07-19,21,300.0,587.0,67,27.2,0,8.3
161.0,2022-07-19,22,201.0,362.0,72,26.2,0,9.0
115.0,2022-07-19,23,103.0,218.0,75,25.5,0,9.4
48.0,2022-07-20,0,47.0,95.0,78,25.0,0,7.9
21.0,2022-07-20,1,18.0,39.0,81,24.4,0,7.2
11.0,2022-07-20,2,7.0,18.0,84,23.9,0,7.6
10.0,2022-07-20,3,13.0,23.0,90,23.4,0,7.2
8.0,2022-07-20,4,13.0,21.0,90,22.9,0,7.2
39.0,2022-07-20,5,63.0,102.0,91,22.4,0,6.9
86.0,2022-07-20,6,221.0,307.0,91,22.0,0,5.8
182.0,2022-07-20,7,491.0,673.0,91,22.6,0,7.2
313.0,2022-07-20,8,816.0,1129.0,79,25.5,0,5.4
213.0,2022-07-20,9,451.0,664.0,72,27.4,0,5.2
247.0,2022-07-20,10,275.0,522.0,65,29.1,0,5.1
258.0,2022-07-20,11,239.0,497.0,58,30.3,1,5.2
268.0,2022-07-20,12,316.0,584.0,54,31.0,0,5.8
226.0,2022-07-20,13,287.0,513.0,50,31.8,0,5.9
286.0,2022-07-20,14,267.0,553.0,48,32.4,0,6.9
325.0,2022-07-20,15,387.0,712.0,48,32.7,0,9.3
363.0,2022-07-20,16,503.0,866.0,49,32.4,1,11.3
601.0,2022-07-20,17,869.0,1470.0,49,32.4,1,12.7
573.0,2022-07-20,18,809.0,1382.0,53,31.7,0,12.2
466.0,2022-07-20,19,687.0,1153.0,58,30.7,0,10.2
389.0,2022-07-20,20,486.0,875.0,66,29.4,0,9.5
282.0,2022-07-20,21,309.0,591.0,69,28.3,0,10.5
230.0,2022-07-20,22,273.0,503.0,69,27.8,0,9.1
109.0,2022-07-20,23,127.0,236.0,69,27.4,0,10.4
43.0,2022-07-21,0,37.0,80.0,68,27.1,0,10.9
35.0,2022-07-21,1,19.0,54.0,67,26.9,0,11.7
10.0,2022-07-21,2,8.0,18.0,67,26.7,0,12.6
7.0,2022-07-21,3,4.0,11.0,75,26.6,0,12.1
9.0,2022-07-21,4,21.0,30.0,77,26.2,0,11.3
33.0,2022-07-21,5,57.0,90.0,80,25.8,0,11.8
67.0,2022-07-21,6,172.0,239.0,82,25.5,1,9.5
141.0,2022-07-21,7,433.0,574.0,85,25.5,0,10.8
269.0,2022-07-21,8,665.0,934.0,81,26.8,1,10.9
228.0,2022-07-21,9,458.0,686.0,76,28.2,1,10.0
213.0,2022-07-21,10,246.0,459.0,69,29.8,1,9.3
230.0,2022-07-21,11,268.0,498.0,63,31.2,1,10.4
224.0,2022-07-21,12,295.0,519.0,58,32.7,1,11.6
204.0,2022-07-21,13,259.0,463.0,53,34.0,1,13.0
265.0,2022-07-21,14,290.0,555.0,49,34.7,1,13.4
282.0,2022-07-21,15,335.0,617.0,47,34.1,1,11.9
254.0,2022-07-21,16,354.0,608.0,47,33.9,2,12.2
400.0,2022-07-21,17,673.0,1073.0,64,30.4,55,12.8
495.0,2022-07-21,18,713.0,1208.0,66,30.0,1,7.9
458.0,2022-07-21,19,552.0,1010.0,67,30.0,1,9.7
396.0,2022-07-21,20,394.0,790.0,74,28.9,1,12.5
326.0,2022-07-21,21,278.0,604.0,78,27.9,1,11.5
229.0,2022-07-21,22,243.0,472.0,81,27.1,0,10.6
141.0,2022-07-21,23,138.0,279.0,79,26.7,0,10.9
83.0,2022-07-22,0,81.0,164.0,72,26.4,0,10.0
32.0,2022-07-22,1,29.0,61.0,68,25.9,0,10.1
15.0,2022-07-22,2,14.0,29.0,69,25.4,0,10.0
10.0,2022-07-22,3,6.0,16.0,77,25.0,0,9.0
16.0,2022-07-22,4,19.0,35.0,78,24.5,0,8.7
30.0,2022-07-22,5,45.0,75.0,80,24.1,0,8.3
62.0,2022-07-22,6,160.0,222.0,82,23.7,1,9.1
120.0,2022-07-22,7,343.0,463.0,83,23.9,1,10.4
202.0,2022-07-22,8,535.0,737.0,76,25.7,1,8.9
216.0,2022-07-22,9,402.0,618.0,68,27.6,0,8.2
252.0,2022-07-22,10,264.0,516.0,58,29.6,1,8.0
271.0,2022-07-22,11,280.0,551.0,46,31.3,0,6.9
294.0,2022-07-22,12,321.0,615.0,40,32.6,0,4.4
341.0,2022-07-22,13,299.0,640.0,39,32.9,1,6.0
324.0,2022-07-22,14,333.0,657.0,38,33.3,1,7.9
380.0,2022-07-22,15,396.0,776.0,37,33.6,1,8.7
447.0,2022-07-22,16,522.0,969.0,36,33.9,1,9.7
473.0,2022-07-22,17,628.0,1101.0,37,34.1,1,10.6
498.0,2022-07-22,18,612.0,1110.0,38,33.6,1,10.7
417.0,2022-07-22,19,524.0,941.0,44,32.4,1,9.4
407.0,2022-07-22,20,415.0,822.0,54,30.2,1,11.2
309.0,2022-07-22,21,276.0,585.0,58,28.6,1,11.4
265.0,2022-07-22,22,220.0,485.0,65,27.4,0,11.0
219.0,2022-07-22,23,220.0,439.0,72,26.1,0,9.4
134.0,2022-07-23,0,150.0,284.0,77,25.0,0,7.4
133.0,2022-07-23,1,121.0,254.0,76,24.7,0,7.2
71.0,2022-07-23,2,66.0,137.0,77,24.1,0,6.8
37.0,2022-07-23,3,27.0,64.0,82,23.8,0,6.8
15.0,2022-07-23,4,12.0,27.0,84,23.6,0,7.1
19.0,2022-07-23,5,18.0,37.0,86,23.3,0,6.4
48.0,2022-07-23,6,88.0,136.0,89,23.1,0,7.1
86.0,2022-07-23,7,124.0,210.0,90,23.5,0,8.1
191.0,2022-07-23,8,241.0,432.0,78,26.7,0,6.1
367.0,2022-07-23,9,336.0,703.0,71,28.5,0,4.9
508.0,2022-07-23,10,394.0,902.0,63,30.2,0,2.8
468.0,2022-07-23,11,395.0,863.0,54,31.7,0,1.3
497.0,2022-07-23,12,401.0,898.0,47,32.9,0,3.4
483.0,2022-07-23,13,384.0,867.0,42,34.0,0,6.0
459.0,2022-07-23,14,396.0,855.0,39,34.8,1,7.0
487.0,2022-07-23,15,349.0,836.0,38,34.8,1,6.6
461.0,2022-07-23,16,351.0,812.0,38,34.7,1,6.5
451.0,2022-07-23,17,377.0,828.0,39,34.7,1,6.2
414.0,2022-07-23,18,387.0,801.0,41,34.2,0,8.6
413.0,2022-07-23,19,368.0,781.0,46,33.3,0,9.5
352.0,2022-07-23,20,309.0,661.0,54,31.3,1,15.8
260.0,2022-07-23,21,224.0,484.0,62,29.5,0,15.6
269.0,2022-07-23,22,186.0,455.0,69,28.5,0,5.6
219.0,2022-07-23,23,161.0,380.0,74,27.7,0,6.1
148.0,2022-07-24,0,142.0,290.0,77,27.2,1,6.2
132.0,2022-07-24,1,103.0,235.0,79,26.6,2,7.6
113.0,2022-07-24,2,72.0,185.0,82,25.9,2,6.1
38.0,2022-07-24,3,23.0,61.0,73,24.2,1,5.6
20.0,2022-07-24,4,12.0,32.0,76,23.5,0,5.4
28.0,2022-07-24,5,13.0,41.0,76,23.3,0,5.4
43.0,2022-07-24,6,55.0,98.0,77,23.3,0,3.3
76.0,2022-07-24,7,107.0,183.0,79,23.5,0,4.1
174.0,2022-07-24,8,200.0,374.0,66,26.2,0,4.4
280.0,2022-07-24,9,251.0,531.0,59,28.2,1,4.7
412.0,2022-07-24,10,330.0,742.0,54,29.8,2,5.0
462.0,2022-07-24,11,350.0,812.0,49,31.7,2,6.3
443.0,2022-07-24,12,377.0,820.0,45,33.4,1,5.5
407.0,2022-07-24,13,388.0,795.0,41,34.9,1,5.0
396.0,2022-07-24,14,358.0,754.0,39,35.7,1,7.3
386.0,2022-07-24,15,360.0,746.0,40,35.1,1,10.1
